ef,id,nombre,principioActivo,dci,concentracion,formaFarmaceutica,viaDeAdministracion,tipoVenta,representante,rifRepresentante,patrocinante,fabricante,fechaAprobado,fechaVigencia,fechaCancelado
E.F.39.544,8612,ECALTA 100 mg POLVO LIOFILIZADO PARA SOLUCION INTRAVENOSA,ANIDULAFUNGINA,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,Alejandra  Toro Poleo,PHARMACIA & UPJOHN COMPANY,2012-02-22T19:30:00-04:30,2026-01-24T00:00:00.000Z,
E.F.39.543,8627,TIMEBLOC 200 mg TABLETAS RECUBIERTAS,TRIMEBUTINA,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,MACLEODS PHARMACEUTICALS LTD,2012-02-21T19:30:00-04:30,2016-06-07T00:00:00.000Z,
E.F.39.542,13507,OBVISO 20 mg COMPRIMIDOS RECUBIERTOS,ATORVASTATINA,,,,,,"BAYER, S.A.",J000304459,Ana Hildemar Merchán Segovia,EMS S/A BRASIL,2012-02-21T19:30:00-04:30,2019-02-22T00:00:00.000Z,2013-12-05 19:30:00
E.F.39.541,8626,"SINPREG 0,75 mg TABLETAS RECUBIERTAS",LEVONORGESTREL,,,,,,"LABORATORIOS LA SANTE, C.A.",J000154937,MARIA DELIA CALISE DE CHIRINOS,"OKASA PHARMA ,PVT,LTDA",2012-02-16T19:30:00-04:30,2019-02-17T00:00:00.000Z,
E.F.G.39.540,9141,"CLORURO DE SODIO 0,9% SOLUCION INYECTABLE",CLORURO DE SODIO,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIOS PISA ,S.A DE C.V",2012-02-16T19:30:00-04:30,2019-02-17T00:00:00.000Z,
E.F.39.539,8625,LAMOTRIGINA 25 mg TABLETAS,LAMOTRIGINA,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,YELITZA DEL VALLE MATA NAVARRO,TORRENT PHARMACEUTICALS LTD,2012-02-15T19:30:00-04:30,2019-02-16T00:00:00.000Z,
E.F.39.538,8624,LAMOTRIGINA 50 mg TABLETAS,LAMOTRIGINA,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,YELITZA DEL VALLE MATA NAVARRO,TORRENT PHARMACEUTICALS LTD,2012-02-15T19:30:00-04:30,2019-02-16T00:00:00.000Z,
E.F.39.537,8623,LAMOTRIGINA 100 mg TABLETAS,LAMOTRIGINA,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,YELITZA DEL VALLE MATA NAVARRO,TORRENT PHARMACEUTICALS LTD,2012-02-15T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.39.536,8622,ZIAGEN 20 mg / mL SOLUCION ORAL,ABACAVIR,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,BORA PHARMACEUTICAL SERVICES Inc,2012-05-30T19:30:00-04:30,2026-09-11T00:00:00.000Z,
E.F.39.535,8621,ATOCOR 40 mg TABLETAS RECUBIERTAS,ATORVASTATINA,,,,,,"REGIFARM, S.R.L.",J301793625,DUBRASKA HORVAT,DR. REDDYS LABORATORIES LIMITED,2012-02-14T19:30:00-04:30,2026-06-26T00:00:00.000Z,
E.F.G.39.534,9140,CISPLATINO 50 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,CISPLATINO,,,,,,APOLO FARMA C.A.,J312306360,Erika Sepulcri Bizjak,LABORATORIO IMA S.A.I.C.,2012-02-13T19:30:00-04:30,2019-02-14T00:00:00.000Z,
E.F.39.533,3194,PRALINA 300 mg CAPSULAS,PREGABALINA,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,JUAN JOSE MALAVE MENESES,"BIOTECH LABORATORIOS, C.A.",2012-02-13T19:30:00-04:30,2019-02-14T00:00:00.000Z,
E.F.39.532,8620,NEUMOXOL 15 mg / 2 mL SOLUCION INYECTABLE,,,,,,,"PHARMASTERIL, C.A.",J407887750,Carlos Jose Zorrilla Farias,"LABORATORIOS ALFA, S.R.L.",2012-02-13T19:30:00-04:30,2019-02-14T00:00:00.000Z,2022-06-08 20:00:00
E.F.39.531,734,GYNO DERAIN 20 % CREMA VAGINAL,EXTRACTO ACUOSO DE TRITICUM VULGARE,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Luis Enrique Betancourt Mayor,"LABORATORIOS LETI, S.A.V.",2012-02-12T19:30:00-04:30,2026-07-31T00:00:00.000Z,
E.F.39.530,8619,MEROBAC 1g POLVO ESTERIL PARA SOLUCION INYECTABLE INTRAVENOSA,MEROPENEM,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,PHARMAYECT S.A.,2012-02-12T19:30:00-04:30,2026-08-14T00:00:00.000Z,
E.F.39.529,8618,MEROBAC 500 mg POLVO PARA SOLUCION INYECTABLE INTRAVEMOSA,MEROPENEM,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,PHARMAYECT S.A.,2012-02-12T19:30:00-04:30,2026-06-04T00:00:00.000Z,
E.F.G.39.528,9139,IMIPENEM -CILASTATINA 500 mg - 500 mg POLVO PARA SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,PHARMAYECT S.A.,2012-02-09T19:30:00-04:30,2019-02-10T00:00:00.000Z,
E.F.39.527,8617,QUICKTRA 15 mg TABLETAS,MELOXICAM,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,RINA TARANTINO MUSSETT,AUROBINDO PHARMA LIMITED,2012-02-09T19:30:00-04:30,2019-02-10T00:00:00.000Z,
E.F.39.526,8616,"QUICKTRA 7,5 mg TABLETAS",MELOXICAM,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,RINA TARANTINO MUSSETT,AUROBINDO PHARMA LIMITED,2012-02-09T19:30:00-04:30,2019-02-10T00:00:00.000Z,
E.F.39.525,1542,DOL FORTE 500 mg - 65 mg TABLETAS,ACETAMINOFEN - CAFEINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2012-02-09T19:30:00-04:30,2033-04-15T00:00:00.000Z,
E.F.39.524,1541,DOLMEGA 650 mg - 65 mg TABLETAS RECUBIERTAS,ACETAMINOFEN - CAFEINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2012-02-09T19:30:00-04:30,2033-04-12T00:00:00.000Z,
E.F.39.523,8615,VELMED 75 mg CAPSULAS DE LIBERACION CONTROLADA,VENLAFAXINA,,,,,,"MEDLEY FARMACEUTICA, S.A.",J299409499,ORLANDO DE FREITAS MARQUES,MEDLEY INDUSTRIA FARMACEUTICA LTDA.,2012-02-09T19:30:00-04:30,2019-02-10T00:00:00.000Z,
E.F.39.522,8614,VELMED 150 mg CAPSULAS DE LIBERACION CONTROLADA,VENLAFAXINA,,,,,,"MEDLEY FARMACEUTICA, S.A.",J299409499,ORLANDO DE FREITAS MARQUES,MEDLEY FARMACEUTICA LTDA.,2012-02-09T19:30:00-04:30,2019-02-10T00:00:00.000Z,
E.F.39.521,2158,DOTRON 25 mg CAPSULAS,DICLOFENACO POTASICO,,,,,,LABORATORIOS FARMA S.A.,J000133930,ARACELIS MARIA ORTEGA RIOS,LABORATORIOS FARMA S.A.,2012-02-09T19:30:00-04:30,2019-02-10T00:00:00.000Z,
E.F.39.520,2157,"HIDROTEN 12,5 mg TABLETAS",CLORTALIDONA,,,,,,LABORATORIOS FARMA S.A.,J000133930,CRUZ DEL VALLE GUERRERO,LABORATORIOS FARMA S.A.,2012-02-09T19:30:00-04:30,2033-07-03T00:00:00.000Z,
E.F.39.519,8613,GLUCOVANCE 1000 mg - 5 mg TABLETAS RECUBIERTAS,GLIBENCLAMIDA,,,,,,MERCK S.A.,J000076340,GLENYS CASTRO LOPEZ,MERCK SANTE S.A.S,2012-02-09T19:30:00-04:30,2026-04-02T00:00:00.000Z,2024-02-06 20:00:00
E.F.G.39.518,1214,DICLOFENACO POTASICO 100 mg COMPRIMIDOS ACCION PROLONGADA,DICLOFENACO POTASICO,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2012-02-09T19:30:00-04:30,2033-04-02T00:00:00.000Z,
E.F.G.39.517,9138,OXACILINA 1 g POLVO PARA SOLUCION INYECTABLE,,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,JORLLYS DEL VALLE FUENTES MEDINA,PHARMAYECT S.A.,2012-02-08T19:30:00-04:30,2019-02-09T00:00:00.000Z,
E.F.G.39.516,14765,PANTOPRAZOL 40 mg POLVO PARA SOLUCION INYECTABLE,,,,,,,"DIAMEDICA, C.A.",J070186496,ZORAHAIDA VALERA HERNANDEZ,WEXFORD LABORATORIES PVT LTD,2012-02-08T19:30:00-04:30,,2014-03-11 19:30:00
E.F.39.515,8611,EMLUCAST 10 mg TABLETAS RECUBIERTAS,MONTELUKAST,,,,,,"DR. REDDY´S LABORATORIES LIMITED VENEZUELA, S.A.",J316892689,DUBRASKA HORVAT,DR. REDDYS LABORATORIES LIMITED,2012-02-07T19:30:00-04:30,2019-02-08T00:00:00.000Z,
E.F.39.514,8610,TIMANTIL 10mg/mL SOLUCION ORAL EN GOTAS,,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"PROCAPS,S.A",2012-02-07T19:30:00-04:30,2026-10-29T00:00:00.000Z,
E.F.39.513,2501,ATROVERAN COMPOSITUM 10 mg - 250 mg COMPRIMIDOS RECUBIERTOS,DIPIRONA - N-BUTILBROMURO DE HIOSCINA,,,,,,"LABORATORIOS VARGAS, S.A.",J000215367,INÉS MARIELA GRATEROL RODRÍGUEZ,"LABORATORIOS VARGAS, S.A.",2012-02-06T19:30:00-04:30,2026-05-20T00:00:00.000Z,
E.F.39.512,8609,ESOMAC 40 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,ESOMEPRAZOL MAGNESICO TRIHIDRATO,,,,,,"PHARMACEUTICAL GROUP PG, C.A.",J307695226,JOSE RAFAEL GONZALEZ ORTEGA,CIPLA LTD.,2012-02-06T19:30:00-04:30,2026-05-20T00:00:00.000Z,
E.F.G.39.511,9137,ESOMEPRAZOL 20 mg CAPSULAS CON GRANULOS DE LIBERACION ENTERICA,ESOMEPRAZOL MAGNESICO TRIHIDRATO,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,Arelys Carolina Heras Medina,NOSCH LABS PVT. LTD,2012-02-05T19:30:00-04:30,2019-02-06T00:00:00.000Z,
E.F.G.39.510,9136,ESOMEPRAZOL 40 mg CAPSULAS CON GRANULOS DE LIBERACION ENTERICA,ESOMEPRAZOL MAGNESICO TRIHIDRATO,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,Arelys Carolina Heras Medina,NOSCH LABS. PVT.LTD.,2012-02-05T19:30:00-04:30,2019-02-06T00:00:00.000Z,
E.F.39.509,8608,RISPOLUX 1 mg TABLETAS RECUBIERTAS,RISPERIDONA,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,ROSA ANGELA DE SARIO DE CASTILLO,SANDOZ DO BRASIL INDUSTRIA FARMACEUTICA LTDA.,2012-02-02T19:30:00-04:30,2026-02-03T00:00:00.000Z,2024-02-06 20:00:00
E.F.39.508,8607,TREONAM 1 g POLVO PARA SOLUCION INYECTABLE,AZTREONAM,,,,,,"CASA DE REPRESENTACION BC GROUP MEDICAL, C.A.",J315319314,SAIDA LARA DE CHIRINOS,VENUS REMEDIES LIMITED.,2012-02-02T19:30:00-04:30,2026-09-18T00:00:00.000Z,
E.F.39.507,8606,NITAXIDA 500 mg TABLETAS RECUBIERTAS,,,,,,,"LABORATORIOS LA SANTE, C.A.",J000154937,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A. VENEZUELA",2012-02-01T19:30:00-04:30,1999-11-30T00:00:00.000Z,2019-09-16 20:00:00
E.F.G.39.506,9135,HALOPERIDOL 5 mg / mL SOLUCION INYECTABLE,HALOPERIDOL,,,,,,"SM PHARMA, C.A.",J070131390,MARIA DEL CARMEN CAJOTO,LABORATORIO FARMACO FARMAHECO S.p.A.,2012-03-12T19:30:00-04:30,2026-08-12T00:00:00.000Z,
E.F.G.39.505,9134,IBUPROFENO - TIOCOLCHICOSIDO 400 mg -4 mg TABLETAS,IBUPROFENO - TIOCOLCHICOSIDO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,ESTHER JOSEFINA HERNANDEZ DE RAMIREZ,"MEYER PRODUCTOS TERAPEUTICOS, S.A.",2012-02-01T19:30:00-04:30,2019-02-02T00:00:00.000Z,
E.F.39.504,8605,BIOCLAV 400 mg - 57 mg / 5mL POLVO PARA SUSPENSION,AMOXICILINA - ACIDO CLAVULANICO,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,SAVANT PHARMA S.A.,2012-03-21T19:30:00-04:30,2019-03-22T00:00:00.000Z,
E.F.39.503,8604,BIOSERTRAL 50 mg TABLETAS RECUBIERTAS,SERTRALINA,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,YELITZA DEL VALLE MATA NAVARRO,TORRENT PHARMACEUTICALS LTD.,2012-01-30T19:30:00-04:30,2019-01-31T00:00:00.000Z,
E.F.39.502,8603,CLAFORAN 1 g POLVO PARA SOLUCION INYECTABLE INTRAVENOSA,CEFOTAXIMA,,,,,,"SANOFI-AVENTIS DE VENEZUELA, S.A.",J303088481,SANDRA AURORA CARRILLO GARCIA,SANOFI AVENTIS DE MEXICO S.A. DE C.V.,2012-01-29T19:30:00-04:30,2026-02-12T00:00:00.000Z,
E.F.39.501,8602,EXFORGE HCT 10 mg - 160 mg - 25 mg COMPRIMIDOS RECUBIERTOS,AMLODIPINA - VALSARTAN - HIDROCLOROTIAZIDA,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARIA MATILDE DE MELIN,NOVARTIS PHARMA STEIN AG,2012-01-26T19:30:00-04:30,2019-01-27T00:00:00.000Z,
E.F.39.500,8601,"EXFORGE HCT 10 mg - 160 mg - 12,5 mg COMPRIMIDOS RECUBIERTOS",VALSARTAN - HIDROCLOROTIAZIDA,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARIA MATILDE DE MELIN,NOVARTIS FARMA S.p.A.,2012-01-26T19:30:00-04:30,2033-05-05T00:00:00.000Z,
E.F.39.499,8600,EXFORGE HCT 5 mg - 160 mg - 25 mg COMPRIMIDOS RECUBIERTOS,AMLODIPINA - VALSARTAN - HIDROCLOROTIAZIDA,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARIA MATILDE DE MELIN,NOVARTIS PHARMA STEIN AG,2012-01-26T19:30:00-04:30,2019-01-27T00:00:00.000Z,
E.F.39.498,8599,"EXFORGE HCT 5 mg - 160 mg - 12,5 mg COMPRIMIDOS RECUBIERTOS",VALSARTAN - HIDROCLOROTIAZIDA,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARIA MATILDE DE MELIN,NOVARTIS FARMA S.p.A.,2012-01-26T19:30:00-04:30,2033-05-06T00:00:00.000Z,
E.F.39.497,8598,CANDIDERM CREMA TOPICA,CLOTRIMAZOL - GENTAMICINA - BECLOMETASONA,,,,,,"CASA REPRESENTACIONES FAHD, C.A.",J410058404,Betty Inmaculada Gonzalez de Rosriguez,GLENMARK PHARMACEUTICALS LTD.,2012-01-26T19:30:00-04:30,2027-03-30T00:00:00.000Z,
E.F.39.496,8597,LAFIGIN 100 mg COMPRIMIDOS DISPERSABLES / MASTICABLES,LAMOTRIGINA,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,Claudia Isabel Arcos Murillo,"LABORATORIOS RECALCINE, S.A.",2012-01-25T19:30:00-04:30,2019-01-26T00:00:00.000Z,
E.F.39.495,8596,LAFIGIN 25 mg COMPRIMIDOS DISPERSABLES / MASTICABLES,LAMOTRIGINA,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,MARIA JOSE VILLANUEVA CASTRO,"LABORATORIOS RECALCINE, S.A.",2012-01-25T19:30:00-04:30,2019-01-26T00:00:00.000Z,
E.F.39.494,991,"CORENTEL 1,25 mg COMPRIMIDOS RECUBIERTOS",,,,,,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2012-01-23T19:30:00-04:30,2033-04-05T00:00:00.000Z,
E.F.39.493,8595,"OFTAGEN 0,3 % SOLUCION OFTALMICA",GENTAMICINA,,,,,,"G.S. PHARMACEUTICALS, C.A.",J310124957,ANA ROSA GUERRA,LABORATORIOS SAVAL S.A.,2012-01-23T19:30:00-04:30,2026-06-18T00:00:00.000Z,
E.F.39.492,8594,"MOXOF 0,5% SOLUCION OFTALMICA",MOXIFLOXACINO CLORHIDRATO,,,,,,"G.S. PHARMACEUTICALS, C.A.",J310124957,ANA ROSA GUERRA,LABORATORIOS SAVAL S.A.,2012-01-23T19:30:00-04:30,2026-05-06T00:00:00.000Z,
E.F.G.39.491,1567,AMOXICILINA 750 mg / 5 mL POLVO PARA SUSPENSION,AMOXICILINA TRIHIDRATO,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2012-01-22T19:30:00-04:30,2033-06-26T00:00:00.000Z,
E.F.39.490,8593,ZEXTRA 500 mg TABLETAS DE LIBERACION PROLONGADA,,,,,,,"DR. REDDY'S LABORATORIES LIMITED VENEZUELA, S.A.",J316892689,DUBRASKA HORVAT,TORRENT PHARMACEUTICALS LTD,2012-01-22T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.39.489,8592,CAPRIMIDA KIDS SUSPENSION ORAL,CARBONATO DE CALCIO,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,MARIA JOSE VILLANUEVA CASTRO,"FARMINDUSTRIA,S.A.",2012-01-19T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.G.39.488,2346,FEXOFENADINA CLOHIDRATO 120 mg COMPRIMIDOS RECUBIERTOS,FEXOFENADINA,,,,,,"LABORATORIOS SPEFAR VENEZOLANOS, S.A. ",J000215278,MARIA DEL CARMEN CAJOTO,"LABORATORIOS SPEFAR VENEZOLANOS , S.A.",2012-01-19T19:30:00-04:30,2026-06-11T00:00:00.000Z,
E.F.39.487,8591,RENOVAL 25 mg TABLETAS RECUBIERTAS,EPLERENONA,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,JESUS AUGUSTO  VALERI DAVILA,"LABORATORIOS VALMOR,C.A.",2012-01-18T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.39.486,8590,RENOVAL 50 mg TABLETAS RECUBIERTAS,EPLERENONA,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,JESUS AUGUSTO  VALERI DAVILA,"LABORATORIOS VALMOR,C.A. (VALMORCA)",2012-01-18T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.G.39.485,9133,"CANDESARTAN - HCT 16 mg - 12,5 mg TABLETAS",CANDESARTAN CILEXETILO - HIDROCLOROTIAZIDA,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,ROSA ANGELA DE SARIO DE CASTILLO,LEK PHARMACEUTICALS d.d.,1999-11-29T20:00:00-04:00,2026-01-16T00:00:00.000Z,2023-05-30 20:00:00
E.F.39.484,8589,PARAFEN 500 mg COMPRIMIDOS,ACETAMINOFEN,,,,,,"SM PHARMA, C.A.",J070131390,MARIA DEL CARMEN CAJOTO,"SM PHARMA, C.A.",2012-01-17T19:30:00-04:30,2026-07-22T00:00:00.000Z,
E.F.39.483,8588,"PSICARDIOL 6,25 mg TABLETAS RECUBIERTAS",CARVEDILOL,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,RINA TARANTINO MUSSETT,AUROBINDO PHARMA LIMITED (UNIT II),2012-01-17T19:30:00-04:30,2019-01-18T00:00:00.000Z,
E.F.39.482,8587,MAGICODEX 400 mg COMPRIMIDOS RECUBIERTOS,IBUPROFENO,,,,,,"BIODISPONIBILIDAD GALENO PLUS, C.A.",J310681147,MARIA DEL CARMEN CAJOTO,"LABORATORIOS SPEFAR VENEZOLANOS , S.A.",2012-01-16T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.39.481,8586,MAGICODEX 600 mg COMPRIMIDOS RECUBIERTOS,IBUPROFENO,,,,,,"BIODISPONIBILIDAD GALENO PLUS, C.A.",J310681147,MARIA DEL CARMEN CAJOTO,"LABORATORIOS SPEFAR VENEZOLANOS , S.A.",2012-01-16T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.39.480,8585,ALEVOKEM 500 mg TABLETAS RECUBIERTAS,LEVOFLOXACINA,,,,,,"LABORATORIOS REMENY, C.A.",J299478695,DUBRASKA HORVAT,"ALKEM LABORATORIES LTD,",2012-01-15T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.G.39.479,9132,IRINOTECAN 100 mg / 5 ml SOLUCION INYECTABLE PARA INFUSION IV,,,,,,,"FARMACO URUGUAYO, S.A.",J297386572,HECTOR AUGUSTO GAMEZ PEREZ,"LABORATORIO FARMACO URUGUAYO,S.A",2012-01-15T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.39.478,8584,ILVICO 100 mg / ml SOLUCION GOTAS SABOR CARAMELO USO PEDIATRICO,ACETAMINOFEN,,,,,,MERCK S.A.,J000076340,GLENYS CASTRO LOPEZ,MERCK S.A DE C.V.,2012-01-12T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.39.477,8583,MEPIVALEM 3% SOLUCION INYECTABLE,MEPIVACAINA CLORHIDRATO,,,,,,"DISTRIBUIDORA DENTAL SEGURITE 9000, C.A.",J003131873,MORELLA FIGUEROA ATIAS,DLA PHARMACEUTICAL LIMITADA,2012-01-12T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.G.39.476,9131,LEVOFLOXACIN 500 mg / 100 ml SOLUCION PARA INFUSION I.V,LEVOFLOXACINA,,,,,,"CASA DE REPRESENTACION BC GROUP MEDICAL, C.A.",J315319314,OLIVER QUINTERO RUIZ,"VENUS REMEDIES LIMITED, INDIA",2012-01-11T19:30:00-04:30,2026-05-20T00:00:00.000Z,
E.F.39.475,8582,IRINOL 20 mg/ml SOLUCION PARA INFUSION,,,,,,,"CASA DE REPRESENTACION BC GROUP MEDICAL, C.A.",J315319314,OLIVER QUINTERO RUIZ,VENUS REMEDIES LIMITED,2012-01-11T19:30:00-04:30,2026-07-18T00:00:00.000Z,
E.F.39.474,8581,DIABEPIRYL 2 mg TABLETAS,GLIMEPIRIDA,,,,,,"CELL MED PHARMA, C.A.",,Mariela Delvalle Trasven de Doria,CELLTRION PHARMA INC.,2012-01-10T19:30:00-04:30,1999-11-30T00:00:00.000Z,
E.F.39.473,8580,"CIPROLIFE 0,2% P/V SOLUCION PARA INFUSION INTRAVENOSA",,,,,,,"MEDICINA INTEGRAL MEDINTECA, C.A.",J003602477,Dayana Paola Arismendi Reyes,ACULIFE HEALTHCARE PRIVATE LIMITED,2012-01-10T19:30:00-04:30,2026-10-21T00:00:00.000Z,
E.F.G.39.472,2345,IBUPROFENO 400 mg-TIOCOLCHICOSIDO 4 mg COMPRIMIDOS,,,,,,,"LABORATORIOS SPEFAR VENEZOLANOS, S.A. ",J000215278,MARIA DEL CARMEN CAJOTO,"LABORATORIOS SPEFAR VENEZOLANOS, S.A. ",2012-01-08T19:30:00-04:30,2033-05-20T04:00:00.000Z,
E.F.39.471,3193,TAMOA 250 mg COMPRIMIDOS MASTICABLES,PAMOATO DE PIRANTEL ,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C. A.",2012-01-08T19:30:00-04:30,2033-06-11T04:00:00.000Z,
E.F.39.470,3192,EXFOLIX 5 mg/160 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,ROSANNA PIETROBONO REY,"BIOTECH LABORATORIOS, C.A.",2012-05-20T19:30:00-04:30,2026-05-21T00:00:00.000Z,
E.F.39.469,8579,COFADOL 100 mg CAPSULAS BLANDAS,KETOPROFENO,,,,,,"INFINITY PHARMA XXI, C.A.",J305937907,Elisabeth del valle Davila Rojas,"LABORATORIO COFASA, S.A.",2011-12-27T19:30:00-04:30,2016-12-28T00:00:00.000Z,2021-05-19 20:00:00
E.F.39.468,1097,ATORVACOF 20 mg TABLETAS RECUBIERTAS,ATORVASTATINA,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2011-12-27T19:30:00-04:30,2033-07-02T04:00:00.000Z,
E.F.39.467,8578,ATORVACOF 10 mg TABLETAS RECUBIERTAS,ATORVASTATINA,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Elisabeth del valle Davila Rojas,"CORPORACION INFARMASA, S.A.",2011-12-27T19:30:00-04:30,2018-12-28T00:00:00.000Z,
E.F.39.466,8577,CORDIAX 40 mg COMPRIMIDOS,TELMISARTAN,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,ANA SOFIA BARROS FERREIRA,"LABORATORIOS RECALCINE, S.A.",2014-04-22T19:30:00-04:30,2021-04-23T00:00:00.000Z,
E.F.39.465,8576,CORDIAX 80 mg COMPRIMIDOS,TELMISARTAN,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,ANA SOFIA BARROS FERREIRA,"LABORATORIOS RECALCINE, S.A.",2011-12-27T19:30:00-04:30,2018-12-28T00:00:00.000Z,
E.F.G.39.464,4013,ATORVASTATINA 40 mg TABLETAS,ATORVASTATINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX DE COSTA RICA, S.A.",2011-12-27T19:30:00-04:30,2026-01-24T00:00:00.000Z,
E.F.39.463,8575,ERVOSTAL COMPRIMIDOS RECUBIERTOS,FENOBARBITAL,,,,,,INTERFARMACEUTICA INTERFARCA C.A,J307459310,LILIANA ROCIO RIZO VELASCO,"LABORATORIOS VARGAS, S.A. / VENEZUELA",2011-12-27T19:30:00-04:30,2033-10-26T04:00:00.000Z,
E.F.39.462,8574,DECARIS 50 mg TABLETAS,LEVAMISOL,,,,,,"JANSSEN CILAG, C.A.",J300425320,ALICIA RITA MILICI VILLANO,JANSSEN CILAG S.A. DE C.V.,2011-12-26T19:30:00-04:30,2018-12-27T00:00:00.000Z,
E.F.39.461,8573,BIOFLEX 100 mg TABLETAS RECUBIERTAS,,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,SAI MIRRA INNOPHARM PVT. LTD.,2011-12-26T19:30:00-04:30,2018-12-27T00:00:00.000Z,
E.F.39.460,8572,BIOTECAM 100 mg / 5 mL SOLUCION INYECTABLE,,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,NAPROD LIFE SCIENCES PVT. LTD.,2011-12-26T19:30:00-04:30,2018-12-27T00:00:00.000Z,
