ef,sort_id,sku,nombre,forma,categoria,principio_activo,representante,rif_representante,patrocinante,fabricante,fecha_aprobado,fecha_vigencia,fecha_cancelado
E.F.30.851,30851,HO30851,BACTRIZOL 5 mg / mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,INYECTABLE,HO,METRONIDAZOL,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",2000-01-19T20:00:00-04:00,2031-11-23T00:00:00.000Z,
E.F.G.30.929,30929,HO30929,RANITIDINA 50 mg/2 mL SOLUCION INYECTABLE,INYECTABLE,HO,RANITIDINA,"CASA DE REPRESENTACION COFASA GENERICOS, C.A.",J310551200,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2000-03-27T20:00:00-04:00,2031-01-22T00:00:00.000Z,
E.F.31.009,31009,HO31009,CLINDOX 150 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,CLINDAMICINA,"LABORATORIO BEHRENS, C.A.",J000034079,GIANFRANCO CATENACCI LANZ,"LABORATORIO BEHRENS, C.A.",2000-04-24T20:00:00-04:00,2031-12-17T04:00:00.000Z,
E.F.31.029,31029,HO31029,"LIBRACTAM 1,5 g POLVO PARA SOLUCION INYECTABLE",INYECTABLE,HO,SULBACTAM SODICA - AMPICILINA SODICA,"LABORATORIO FARMACEUTICO LIBRA, S.A.",J311414576,Raquel Maria Perez Hernandez,"LABORATORIO LIBRA, S.A.",2000-05-09T20:00:00-04:00,2026-09-17T00:00:00.000Z,
E.F.31.049,31049,HO31049,VIRULAX 250 mg POLVO LIOFILIZADO PARA INFUSION INTRAVENOSA,INYECTABLE,HO,ACICLOVIR,"LABORATORIO FARMACEUTICO LIBRA, S.A.",J311414576,Raquel Maria Perez Hernandez,"INSTITUTO BIOLOGICO CONTEMPORANEO, S.A.",2000-05-11T20:00:00-04:00,2027-09-04T00:00:00.000Z,
E.F.G.31.050,31050,HO31050,ATRACURIO BESILATO 10 mg/mL SOLUCION INYECTABLE,INYECTABLE,HO,,"LABORATORIOS BIOGER, C.A.",J302645727,RAQUEL MARIA PEREZ HERNANDEZ,"DIF, S.A.",2000-05-11T20:00:00-04:00,2027-07-13T00:00:00.000Z,
E.F.31.052,31052,HO31052,PLIDAN COMPUESTO 15 mg / 2 mL - 100 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,CLONIXINATO DE LISINA,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2000-04-25T20:00:00-04:00,2030-04-05T00:00:00.000Z,
E.F.31.127,31127,HO31127,FLURACEDYL 50 mg/ml SOLUCION INYECTABLE,INYECTABLE,HO,FLUOROURACILO,SINERGIUM S.A.,J304924518,Ligia Josefina Pérez de Gavazuth,"PHARMACHEMIE B.V., HOLANDA",2000-06-06T20:00:00-04:00,,
E.F.G.31.129,31129,HO31129,HEPARINA SODICA 1000 U/ml SOLUCION INYECTABLE,INYECTABLE,HO,,"DIAMEDICA, C.A.",J070186496,TIBISAY CECILIA SEPULVEDA SANTAELLA,LABORATORIO SANDERSON S.A.,,,
E.F.31.264,31264,HO31264,SINIF 500 mg - 250 mg POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,AMPICILINA - SULBACTAM,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,"LABORATORIOS VALMOR, C.A.",2000-09-20T20:00:00-04:00,2031-01-22T00:00:00.000Z,
E.F.31.265,31265,HO31265,"SINIF 1 g - 0,5 g POLVO PARA SOLUCION INYECTABLE",INYECTABLE,HO,,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,"LABORATORIOS VALMOR, C.A.",2000-09-20T20:00:00-04:00,2031-01-22T00:00:00.000Z,
E.F.31.316,31316,HO31316,CEFGRAM 1 g POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIOS PISA, S.A. DE C.V.",2001-06-13T20:00:00-04:00,2031-06-28T00:00:00.000Z,
E.F.31.337,31337,HO31337,ZYVOX 2 mg / mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,"PFIZER DE VENEZUELA, S.A.",J000068607,ALEJANDRA TORO POLEO,HP HALDEN PHARMA AS.,2010-09-30T19:30:00-04:30,2033-04-15T00:00:00.000Z,
E.F.G.31.483,31483,HO31483,"CLONIDINA CLORHIDRATO 0,150 mg / mL SOLUCION INYECTABLE",INYECTABLE,HO,,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,"LABORATORIOS VALMOR, C.A.",2001-01-01T20:00:00-04:00,2030-10-23T00:00:00.000Z,
E.F.31.517,31517,HO31517,DURACAINA 5 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,BUPIVACAINA,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",2002-12-15T20:00:00-04:00,2030-07-26T00:00:00.000Z,
E.F.G.31.545,31545,HO31545,VITAMINAS B1 - B6 - B12 SOLUCION INYECTABLE,INYECTABLE,HO,CIANOCOBALAMINA,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,LABORATORIO BIOSANO S.A.,2001-01-18T20:00:00-04:00,2026-10-21T00:00:00.000Z,
E.F.G.31.574,31574,HO31574,"CIANOCOBALAMINA 0,1 mg / mL SOLUCION INYECTABLE",INYECTABLE,HO,CIANOCOBALAMINA,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,LABORATORIO BIOSANO S.A.,2001-03-25T20:00:00-04:00,2028-09-20T00:00:00.000Z,
E.F.G.31.663,31663,HO31663,AMIKACINA 500 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,AMIKACINA,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,"LABORATORIOS BIOSANO, S.A.",2001-04-25T20:00:00-04:00,2033-05-20T04:00:00.000Z,
E.F.G.31.670,31670,HO31670,AMIKACINA 100 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,AMIKACINA,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,"LABORATORIOS BIOSANO, S.A.",2001-04-25T20:00:00-04:00,2033-05-20T04:00:00.000Z,
E.F.31.716,31716,HO31716,ULTRAVIST 370 mg I / mL SOLUCION INYECTABLE,INYECTABLE,HO,IOPROMIDA,"AVPHARMA, C.A.",J403513481,CLARILU DEL CARMEN RODRIGUEZ PLATT,BAYER AG,2001-06-04T20:00:00-04:00,2029-06-09T00:00:00.000Z,
E.F.31.717,31717,HO31717,ULTRAVIST 300 mg I / mL SOLUCION INYECTABLE,INYECTABLE,HO,IOPROMIDA,"AVPHARMA, C.A.",J403513481,CLARILU DEL CARMEN RODRIGUEZ PLATT,BAYER AG,2001-06-04T20:00:00-04:00,2029-06-09T00:00:00.000Z,
E.F.31.720,31720,HO31720,DOPINA 40 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIOS PISA, S.A. DE C.V.",2001-06-18T20:00:00-04:00,2031-05-29T00:00:00.000Z,
E.F.G.31.771,31771,HO31771,SULFATO DE ZINC 2 mg / mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,"BIOTECNOQUIMICA MEDICAMENTOS NATURALES, C.A.",J002200324,Carlos Augusto Peña Prada,"LABORATORIOS VALMOR, C.A.",2001-06-27T20:00:00-04:00,2030-08-10T00:00:00.000Z,
E.F.G.31.826,31826,HO31826,DEXAMETASONA 4 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,DEXAMETASONA FOSFATO SÓDICO,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,"LABORATORIO BIOSANO, S.A.",2001-07-09T20:00:00-04:00,2026-10-21T00:00:00.000Z,
E.F.31.881,31881,HO31881,PRORELAX 4 mg POLVO LIOFILIZADO PARA SOLUCION INTRAVENOSA,POLVO LIOFILIZADO,HO,BROMURO DE VECURONIO,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO PISA, S.A. DE C.V.",2001-08-22T20:00:00-04:00,2032-08-27T00:00:00.000Z,
E.F.31.920,31920,HO31920,"DOBUXIN 12,5 mg / mL SOLUCION INYECTABLE",INYECTABLE,HO,DOBUTAMINA,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIOS PISA, S.A. DE C.V.",2001-08-27T20:00:00-04:00,2031-05-29T00:00:00.000Z,
E.F.G.31.941,31941,HO31941,BETAMETASONA SODIO FOSFATO 4 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,LABORATORIO BIOSANO S.A.,2001-09-09T20:00:00-04:00,2027-09-25T00:00:00.000Z,
E.F.G.31.978,31978,HO31978,CEFUROXIMA 750 mg POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,CEFUROXIMA,"LABORATORIOS BIOGER, C.A.",J302645727,,,1998-12-31T20:00:00-04:00,,Invalid Date
E.F.G.31.981,31981,HO31981,METOCLOPRAMIDA 10 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,METOCLOPRAMIDA,"CASA DE REPRESENTACION COFASA GENERICOS, C.A.",J310551200,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2001-10-17T20:00:00-04:00,2031-01-22T00:00:00.000Z,
E.F.G.32.115,32115,HO32115,"FENTANILO 0,5 mg / 10 mL SOLUCION INYECTABLE",INYECTABLE,HO,FENTANILO,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,"LABORATORIOS BIOSANO, S.A.",2002-02-05T20:00:00-04:00,2033-06-07T04:00:00.000Z,
E.F.G.32.256,32256,HO32256,CLORPROMAZINA CLORHIDRATO 25 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,CLORPROMAZINA,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,LABORATORIO BIOSANO S.A.,2002-04-08T20:00:00-04:00,2028-09-20T00:00:00.000Z,
E.F.G.32.330,32330,HO32330,SULFATO DE EFEDRINA 25 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,SULFATO DE EFEDRINA,"MEGALABS VZL, C.A.",J000214956,MARIANELLA JOSEFINA PELLEGRINO HERNANDEZ,"MEGALABS VZL, C.A.",2002-08-01T20:00:00-04:00,2030-11-16T00:00:00.000Z,
E.F.32.341,32341,HO32341,DURACAINA HIPERBARA 5 mg - 80 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,BUPIVACAINA,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",2002-05-05T20:00:00-04:00,2030-07-26T00:00:00.000Z,
E.F.G.32.347,32347,HO32347,"AMINOFILINA DIHIDRATO 0,240 g / 10 mL SOLUCION INYECTABLE",INYECTABLE,HO,,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C.A.",2001-07-10T20:00:00-04:00,2030-09-27T00:00:00.000Z,
E.F.G.32.365,32365,HO32365,FUROSEMIDA 20 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,FUROSEMIDA,"GENCER PHARMACEUTICAL, C.A.",J309771191,BEATRIZ ELENA VALERI DE CEPEDA,"LABORATORIOS VALMOR, C.A.",2003-04-21T20:00:00-04:00,2032-04-24T00:00:00.000Z,
E.F.32.377,32377,HO32377,LOWPRES 150 mcg / mL SOLUCION INYECTABLE,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIOS PISA, C.A. DE C.V.",2002-05-08T20:00:00-04:00,2032-05-04T00:00:00.000Z,
E.F.G.32.391,32391,HO32391,MORFINA CLORHIDRATO 10 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,LABORATORIO BIOSANO S.A.,2002-05-22T20:00:00-04:00,2033-05-20T00:00:00.000Z,
E.F.32.392,32392,HO32392,AVELOX 400 mg / 250 mL SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,MOXIFLOXACINO CLORHIDRATO,"AVPHARMA, C.A.",J403513481,CLARILU DEL CARMEN RODRIGUEZ PLATT,BAYER AG,2002-05-05T20:00:00-04:00,2029-07-19T00:00:00.000Z,
E.F.G.32.406,32406,HO32406,TRAMADOL CLORHIDRATO 100 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,TRAMADOL CLORHIDRATO,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,"LABORATORIOS BIOSANO, S.A.",2002-05-20T20:00:00-04:00,2033-05-20T04:00:00.000Z,
E.F.G.32.469,32469,HO32469,GENTAMICINA 40 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,GENTAMICINA,"LABORATORIOS LA SANTE, C.A.",J000154937,MARIA DELIA CALISE DE CHIRINOS,"VIDRIO TECNICO DE COLOMBIA (VITECO,SA)",2002-05-22T20:00:00-04:00,2029-05-22T00:00:00.000Z,2015-11-18 19:30:00
E.F.G.32.514,32514,HO32514,AGUA DESTILADA PARA INYECCION,INYECTABLE,HO,AGUA DESTILADA,COMPAÑIA ANONIMA PRODUCTOS RONAVA,J000301573,Maria Carolina Urgelles de de Pool,C.A. PRODUCTOS RONAVA,2002-08-04T20:00:00-04:00,2033-01-11T00:00:00.000Z,
E.F.G.32.515,32515,HO32515,CLORURO DE SODIO AL 20 % SOLUCION HIPERTONICA INYECTABLE,INYECTABLE,HO,CLORURO DE SODIO,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",2002-10-13T20:00:00-04:00,2031-12-18T00:00:00.000Z,
E.F.G.32.517,32517,HO32517,CLORURO DE SODIO AL 3 % SOLUCION HIPERTONICA INYECTABLE I.V.,INYECTABLE,HO,CLORURO DE SODIO,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",2002-10-13T20:00:00-04:00,2031-11-07T00:00:00.000Z,
E.F.G.32.518,32518,HO32518,"DEXTROSA AL 5 % - CLORURO DE SODIO AL 0,9 % SOLUCION INYECTABLE",INYECTABLE,HO,CLORURO DE SODIO,"LABORATORIO BEHRENS, C.A.",J000034079,GIANFRANCO CATENACCI LANZ,"LABORATORIO BEHRENS, C.A.",2002-10-13T20:00:00-04:00,2031-11-23T00:00:00.000Z,
E.F.G.32.537,32537,HO32537,HALOPERIDOL 5 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,HALOPERIDOL,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,EMPRESA LABORATORIOS AICA,2002-07-18T20:00:00-04:00,2031-12-29T00:00:00.000Z,
E.F.32.541,32541,HO32541,"DOTAREM 27,932 g / 100 mL SOLUCION INYECTABLE",INYECTABLE,HO,ACIDO GADOTERICO,"CORPORACION DIAGNO IMAGEN, C.A.",J307227974,FRANK ANTONIO CUSTODIO MEJIAS,LABORATORIOS GUERBET,2002-07-08T20:00:00-04:00,2032-11-09T00:00:00.000Z,
E.F.G.32.556,32556,HO32556,GLUCONATO DE CALCIO AL 10 % SOLUCION INYECTABLE,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIO BEHRENS, C.A.",2002-11-10T20:00:00-04:00,2027-03-02T00:00:00.000Z,
E.F.32.557,32557,HO32557,BUFIDOL 10 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIOS PISA, S.A. DE C.V.",2002-07-31T20:00:00-04:00,2031-06-07T00:00:00.000Z,
E.F.G.32.565,32565,HO32565,DEXTROSA AL 5 % EN AGUA DESTILADA SOLUCION INYECTABLE,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIO BEHRENS, C.A.",2002-10-29T20:00:00-04:00,2031-07-18T00:00:00.000Z,
E.F.G.32.569,32569,HO32569,RINGER SOLUCION INYECTABLE INTRAVENOSA,INYECTABLE,HO,CLORURO DE SODIO - CLORURO DE POTASIO,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",2003-02-24T20:00:00-04:00,2031-10-13T00:00:00.000Z,
E.F.G.32.576,32576,HO32576,"DEXTROSA 5 % - CLORURO DE SODIO 0,9 % SOLUCION INYECTABLE",INYECTABLE,HO,CLORURO DE SODIO,GALAXIA MEDICA C.A.,J002309644,ANA ELENA SOTILLO PEREZ,"LABORATORIOS BAXTER, S.A.",2002-08-28T20:00:00-04:00,2026-09-09T00:00:00.000Z,
E.F.G.32.578,32578,HO32578,BICARBONATO DE SODIO AL 5 % SOLUCION INYECTABLE,INYECTABLE,HO,BICARBONATO DE SODIO,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIO BEHRENS, C.A.",2002-11-10T20:00:00-04:00,2031-10-18T00:00:00.000Z,
E.F.G.32.579,32579,HO32579,SOLUCION RINGER LACTATO (SOLUCION HARTMAN) INYECTABLE,INYECTABLE,HO,CLORURO DE SODIO - CLORURO DE POTASIO - LACTATO DE SODIO,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",2002-11-12T20:00:00-04:00,2031-12-18T00:00:00.000Z,
E.F.G.32.581,32581,HO32581,"CLORURO DE POTASIO 7,5 % SOLUCION HIPERTONICA INYECTABLE INTRAVENOSA",INYECTABLE,HO,CLORURO DE POTASIO,"LABORATORIO BEHRENS, C.A.",J000034079,GIANFRANCO CATENACCI LANZ,"LABORATORIO BEHRENS, C.A.",2002-10-03T20:00:00-04:00,2031-10-24T00:00:00.000Z,
E.F.32.588,32588,HO32588,"FLUMIL 0,5 mg / 5 mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA",INYECTABLE,HO,FLUMAZENILO,"LABORATORIO FARMACEUTICO LIBRA, S.A.",J311414576,Raquel Maria Perez Hernandez,DIF S.A. / URUGUAY,2002-08-21T20:00:00-04:00,2033-07-23T04:00:00.000Z,
E.F.32.604,32604,HO32604,COLYPAN 10 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,,LABORATORIOS FARMA S.A.,J000133930,DANIEL ENRIQUE  GONZALEZ ESPINOZA,"VIDRIO TECNICO DE COLOMBIA S.A. (VITECO, S.A.)",2010-11-15T19:30:00-04:30,2032-02-28T00:00:00.000Z,
E.F.32.735,32735,HO32735,INVANZ 1 g POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,ERTAPENEM,"MSD FARMACEUTICA, C.A.",J306234322,Desiree Jineska  Zambrano Zurita,FAREVA MIRABEL,2002-12-18T20:00:00-04:00,2030-06-06T00:00:00.000Z,
E.F.G.32.804,32804,HO32804,AGUA BIDESTILADA INYECTABLE,INYECTABLE,HO,,"CASA DE REPRESENTACION COFASA GENERICOS, C.A.",J310551200,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2001-12-10T20:00:00-04:00,2031-01-22T00:00:00.000Z,
E.F.G.32.824,32824,HO32824,LIDOCAINA - EPINEFRINA 2 % - 1:50.000 SOLUCION INYECTABLE,INYECTABLE,HO,,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,EMPRESA LABORATORIOS AICA. UNIDAD EMPRESARIAL DE BASE (UEB) LABORATORIOS LIORAD,2002-11-28T20:00:00-04:00,2031-12-18T00:00:00.000Z,
E.F.32.890,32890,HO32890,PLAXEL 6 mg / mL SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,PACLITAXEL,"LABORATORIO FARMACEUTICO LIBRA, S.A.",J311414576,Raquel Maria Perez Hernandez,LABORATORIOS IMA S.A.I.C.,2003-01-20T20:00:00-04:00,2027-04-14T00:00:00.000Z,
E.F.G.33.016,33016,HO33016,CLORURO DE CALCIO 2 mg / mL SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,"BIOTECNOQUIMICA MEDICAMENTOS NATURALES, C.A.",J002200324,Carlos Augusto Peña Prada,"LABORATORIOS VALMOR, C.A.",2003-03-24T20:00:00-04:00,2026-11-25T00:00:00.000Z,
E.F.33.065,33065,HO33065,EFTRIVAL 1 g POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,CEFTRIAXONA,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,"LABORATORIOS VALMOR, C.A.",2003-03-27T20:00:00-04:00,2032-08-03T00:00:00.000Z,
E.F.G.33.073,33073,HO33073,CLORHIDRATO DE MORFINA 10 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C.A.",2003-04-09T20:00:00-04:00,2030-03-20T00:00:00.000Z,
E.F.G.33.101,33101,HO33101,KETOPROFENO 100 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,KETOPROFENO,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2003-05-05T20:00:00-04:00,2031-05-24T00:00:00.000Z,
E.F.33.106,33106,HO33106,VISIPAQUE 320 mg I / mL SOLUCION INYECTABLE,INYECTABLE,HO,IODIXANOL,SUMINISTROS RADI SURADI C.A.,J003143324,OSWALDO JOSE AULAR CASTELLANOS,GE HEALTHCARE IRELAND LIMITED,2003-10-06T20:00:00-04:00,2031-10-07T00:00:00.000Z,
E.F.33.114,33114,HO33114,RANIBLOC 1 mg / mL SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,GIANFRANCO CATENACCI LANZ,"LABORATORIO BEHRENS, C.A.",2003-05-05T20:00:00-04:00,2032-08-16T00:00:00.000Z,
E.F.G.33.159,33159,HO33159,DIAZEPAM 5 mg /ml SOLUCION INYECTABLE,INYECTABLE,HO,DIAZEPAM,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,EMPRESA LABORATORIOS AICA. UNIDAD EMPRESARIAL DE BASE (UEB) AICA / CUBA,2003-06-02T20:00:00-04:00,2033-04-02T04:00:00.000Z,
E.F.G.33.161,33161,HO33161,GENTAMICINA 80 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,EMPRESA LABORATORIOS AICA. UNIDAD EMPRESARIAL DE BASE (UEB) AICA.,2003-05-25T20:00:00-04:00,2033-01-28T00:00:00.000Z,
E.F.33.195,33195,HO33195,RETROVIR 10 mg / mL SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,ZIDOVUDINA,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,VINCENZO MILICI VILLANO,GLAXO WELLCOME OPERATIONS,2010-12-22T19:30:00-04:30,2032-07-03T00:00:00.000Z,
E.F.G.33.284,33284,HO33284,CLORHIDRATO DE PROCAINA 1 % SOLUCION INYECTABLE,INYECTABLE,HO,CLORHIDRATO DE PROCAINA,"BIOTECNOQUIMICA MEDICAMENTOS NATURALES, C.A.",J002200324,REINALDO JOSÃ‰ VILORIA MOLINA,"LABORATORIO BEHRENS, C.A.",2003-07-02T20:00:00-04:00,2027-03-30T00:00:00.000Z,
E.F.G.33.285,33285,HO33285,CLORHIDRATO DE PROCAINA 2 % SOLUCION INYECTABLE,INYECTABLE,HO,CLORHIDRATO DE PROCAINA,"BIOTECNOQUIMICA MEDICAMENTOS NATURALES, C.A.",J002200324,REINALDO JOSÃ‰ VILORIA MOLINA,"BIOTECH LABORATORIOS, C.A.",2003-08-14T20:00:00-04:00,2027-03-30T00:00:00.000Z,
E.F.33.287,33287,HO33287,OROFENO 100 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,KETOPROFENO,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2003-07-07T20:00:00-04:00,2032-07-17T00:00:00.000Z,
E.F.33.299,33299,HO33299,ARTROCEL 1 % SOLUCION INYECTABLE,INYECTABLE,HO,CLORHIDRATO DE PROCAINA,"BIOTECNOQUIMICA MEDICAMENTOS NATURALES, C.A.",J002200324,Carlos Augusto Peña Prada,"LABORATORIOS VALMOR,C.A.",2003-12-22T20:00:00-04:00,2027-03-30T00:00:00.000Z,
E.F.G.33.317,33317,HO33317,VITAMINA C 100 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,VITAMINA C,"MEGALABS VZL, C.A.",J000214956,MARIANELLA JOSEFINA PELLEGRINO HERNANDEZ,"MEGALABS VZL, C.A.",2003-07-07T20:00:00-04:00,2032-08-03T00:00:00.000Z,
E.F.G.33.361,33361,HO33361,METRONIDAZOL 500 mg / 100 mL SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,METRONIDAZOL,"LABORATORIOS BIOGALENIC, C.A.",J304346255,YELITZA DEL VALLE MATA NAVARRO,LABORATORIOS BIOGALENIC S.A. DE C.V.,2003-08-19T20:00:00-04:00,2027-04-05T00:00:00.000Z,
E.F.33.373,33373,HO33373,DECA LENTERMINA COMPLEX SOLUCION INYECTABLE,INYECTABLE,HO,,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C.A.",2003-09-08T20:00:00-04:00,2032-07-03T00:00:00.000Z,
E.F.33.379,33379,HO33379,BIOQUEL 2 % SOLUCION INYECTABLE,INYECTABLE,HO,CLORHIDRATO DE PROCAINA,"BIOTECNOQUIMICA MEDICAMENTOS NATURALES, C.A.",J002200324,Carlos Augusto Peña Prada,"BIOTECH LABORATORIOS, C.A.",2003-11-06T20:00:00-04:00,2027-04-09T00:00:00.000Z,
E.F.G.33.401,33401,HO33401,OXITOCINA 20 UI/ mL SOLUCION INYECTABLE,INYECTABLE,HO,OXITOCINA,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,EMPRESA LABORATORIOS AICA. UNIDAD EMPRESARIAL DE BASE (UEB) AICA. / PLANTA AMPOLLETAS. CUBA,2003-09-24T20:00:00-04:00,2033-04-05T04:00:00.000Z,
E.F.G.33.453,33453,HO33453,COMPLEJO B SOLUCION INYECTABLE,INYECTABLE,HO,CIANOCOBALAMINA,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,PHARMAYECT S.A.,2003-11-03T20:00:00-04:00,2027-02-12T00:00:00.000Z,
